id,target
3,2
7,3
9,1
11,4
14,1
16,1
17,0
21,0
24,3
25,0
27,0
29,2
30,2
31,5
37,1
38,0
41,3
44,3
49,0
50,0
52,3
53,2
60,2
64,2
66,1
67,0
68,0
72,3
74,0
75,0
77,2
80,2
81,0
83,0
86,2
89,1
90,0
93,0
96,0
99,5
100,4
101,2
106,1
107,0
108,0
110,1
115,3
116,2
117,3
120,1
121,2
123,0
125,1
127,0
129,1
138,3
143,1
151,4
152,0
156,0
158,2
163,0
165,0
168,0
169,5
177,4
178,4
180,4
181,4
183,0
186,0
190,0
199,0
200,3
205,0
206,0
208,0
214,0
215,2
217,0
221,1
222,2
225,4
227,1
231,0
233,1
238,0
240,3
242,0
244,1
247,0
252,1
256,3
258,0
260,0
261,3
262,0
263,0
264,4
266,0
268,0
275,0
277,1
279,2
285,0
286,0
292,4
294,5
297,3
298,2
300,3
301,0
302,1
303,1
307,2
309,0
312,0
314,0
323,1
327,1
336,0
338,0
342,3
344,3
348,1
351,0
353,1
354,1
357,3
359,1
367,2
371,0
373,0
374,0
382,3
383,1
387,5
389,3
399,1
401,4
405,4
407,0
410,2
412,0
414,0
419,4
423,0
424,0
432,2
433,3
438,2
439,2
440,3
442,2
443,0
444,0
445,2
448,0
449,1
451,4
454,0
455,0
457,1
459,2
460,1
471,1
472,0
482,1
489,1
495,1
496,1
503,1
505,3
507,3
508,1
511,3
513,0
516,0
517,2
519,3
521,0
528,3
535,0
539,3
543,6
549,1
552,0
555,0
557,1
561,0
564,2
565,2
566,3
570,0
571,3
572,1
573,3
575,1
576,4
577,1
578,3
580,1
586,0
587,0
591,1
593,1
600,1
603,2
605,3
608,2
609,0
610,1
612,3
613,6
616,2
618,0
628,0
629,3
632,0
636,2
640,0
649,0
650,0
651,4
653,0
654,3
657,0
662,0
666,3
673,0
674,1
675,0
683,1
684,2
687,5
688,2
689,1
690,0
693,0
694,4
697,1
700,0
703,4
707,3
710,5
711,1
714,3
716,1
718,2
724,0
726,0
727,0
728,1
730,0
736,0
738,0
744,1
749,3
752,0
754,2
757,5
758,0
766,0
767,0
768,0
772,1
773,3
774,0
776,1
777,0
778,3
786,3
790,0
794,0
796,0
798,2
799,2
800,2
802,4
803,1
804,0
809,6
814,0
817,1
819,0
823,0
828,1
834,2
837,6
844,0
850,0
851,0
854,0
856,2
857,4
861,2
862,3
866,4
872,3
877,0
878,1
880,0
881,1
885,0
888,0
892,0
894,2
899,1
902,0
903,1
904,5
908,0
910,3
912,4
919,1
920,0
923,0
924,1
930,0
933,0
934,2
937,0
938,4
939,0
940,0
943,0
944,1
947,2
951,0
954,2
959,1
960,1
966,5
969,0
975,1
981,3
982,2
986,0
988,0
991,2
992,3
1004,1
1006,4
1008,2
1010,2
1011,0
1014,0
1022,4
1032,1
1033,4
1035,0
1038,1
1047,3
1050,2
1051,0
1052,0
1054,0
1055,2
1056,4
1058,1
1061,1
1062,0
1068,0
1069,0
1071,1
1074,3
1075,0
1076,1
1080,0
1083,3
1090,0
1095,0
1099,0
1100,0
1101,0
1103,3
1107,0
1108,6
1109,0
1112,1
1113,0
1116,0
1117,1
1119,4
1120,2
1123,0
1124,1
1129,0
1134,4
1136,1
1143,3
1148,1
1160,0
1163,0
1165,4
1168,3
1172,0
1176,1
1177,0
1178,0
1179,0
1187,6
1194,4
1199,2
1202,3
1208,0
1209,0
1211,3
1212,1
1215,1
1216,0
1217,0
1219,0
1221,0
1225,4
1229,0
1232,0
1234,0
1235,0
1249,4
1250,0
1251,0
1252,0
1253,1
1255,3
1256,2
1258,1
1259,6
